,Unnamed: 0,index,patch_filename,plastic
1039,549,1349.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X1280_Y2048.JPG,1.0
1040,1535,1230.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3072_Y512.JPG,0.0
1041,469,1165.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X2560_Y3328.JPG,1.0
1042,669,1528.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4096_Y512.JPG,1.0
1043,362,987.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X0_Y1280.JPG,1.0
1044,1651,1508.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4352_Y256.JPG,0.0
1045,1087,421.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X256_Y1536.JPG,0.0
1046,1785,1711.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X2560_Y2816.JPG,0.0
1047,1354,835.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X4096_Y2816.JPG,0.0
1048,1485,1148.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3584_Y3072.JPG,0.0
1049,16,67.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X1024_Y768.JPG,1.0
1050,1231,607.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X4864_Y0.JPG,0.0
1051,1182,541.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4096_Y2816.JPG,0.0
1052,1090,425.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X1280_Y1536.JPG,0.0
1053,1290,760.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1024_Y2048.JPG,0.0
1054,461,1149.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3840_Y3072.JPG,1.0
1055,1367,856.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X4096_Y3072.JPG,0.0
1056,705,1624.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X1792_Y1792.JPG,1.0
1057,227,679.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1792_Y1024.JPG,1.0
1058,640,1484.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X3584_Y0.JPG,1.0
1059,915,146.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X5120_Y1536.JPG,0.0
1060,990,303.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X2304_Y0.JPG,0.0
1061,1089,423.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X768_Y1536.JPG,0.0
1062,1225,595.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1792_Y0.JPG,0.0
1063,1666,1556.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X512_Y1024.JPG,0.0
1064,1128,472.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X2560_Y2048.JPG,0.0
1065,1893,2439.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X768_Y1024.JPG,0.0
1066,551,1352.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X2048_Y2048.JPG,1.0
1067,1905,2458.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X256_Y1280.JPG,0.0
1068,1183,542.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4352_Y2816.JPG,0.0
1069,10,48.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X1536_Y512.JPG,1.0
1070,1671,1567.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X3328_Y1024.JPG,0.0
1071,1156,512.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X2048_Y2560.JPG,0.0
1072,411,1051.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X256_Y2048.JPG,1.0
1073,927,162.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3840_Y1792.JPG,0.0
1074,1216,584.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4352_Y3328.JPG,0.0
1075,407,1046.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X4352_Y1792.JPG,1.0
1076,1477,1131.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X4608_Y2816.JPG,0.0
1077,1168,524.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X5120_Y2560.JPG,0.0
1078,2024,2604.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X0_Y3072.JPG,0.0
1079,1767,1689.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X2304_Y2560.JPG,0.0
1080,60,205.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X4096_Y2304.JPG,1.0
1081,1351,832.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X3328_Y2816.JPG,0.0
1082,586,1396.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X2560_Y2560.JPG,1.0
1083,30,152.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X1280_Y1792.JPG,1.0
1084,1516,1197.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X0_Y256.JPG,0.0
1085,1199,563.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4352_Y3072.JPG,0.0
1086,172,600.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X3072_Y0.JPG,1.0
1087,419,1061.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X2816_Y2048.JPG,1.0
1088,1769,1691.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X2816_Y2560.JPG,0.0
1089,363,988.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X256_Y1280.JPG,1.0
1090,1331,807.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X2304_Y2560.JPG,0.0
1091,1178,537.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X3072_Y2816.JPG,0.0
1092,92,249.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X4608_Y2816.JPG,1.0
1093,1488,1153.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X4864_Y3072.JPG,0.0
1094,978,289.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X4096_Y3328.JPG,0.0
1095,1036,357.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X0_Y768.JPG,0.0
1096,1522,1210.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3328_Y256.JPG,0.0
1097,1217,585.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4608_Y3328.JPG,0.0
1098,126,393.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X3840_Y1024.JPG,1.0
1099,891,118.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3328_Y1280.JPG,0.0
1100,1114,456.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X3840_Y1792.JPG,0.0
1101,2046,2626.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X256_Y3328.JPG,0.0
1102,20,83.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X5120_Y768.JPG,1.0
1103,101,263.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X2816_Y3072.JPG,1.0
1104,2069,2655.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X2304_Y0.JPG,0.0
1105,1550,1263.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X768_Y1024.JPG,0.0
1106,1101,439.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4864_Y1536.JPG,0.0
1107,1697,1599.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X768_Y1536.JPG,0.0
1108,659,1518.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X1536_Y512.JPG,1.0
1109,1711,1618.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X256_Y1792.JPG,0.0
1110,779,2484.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X1536_Y1536.JPG,1.0
1111,764,2459.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X512_Y1280.JPG,1.0
1112,2050,2630.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X1280_Y3328.JPG,0.0
1113,816,21.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X0_Y256.JPG,0.0
1114,251,709.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X4096_Y1280.JPG,1.0
1115,1623,1433.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X1280_Y3072.JPG,0.0
1116,1246,664.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X3328_Y768.JPG,0.0
1117,1118,460.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4864_Y1792.JPG,0.0
1118,1613,1410.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X768_Y2816.JPG,0.0
1119,1048,369.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X3072_Y768.JPG,0.0
1120,1585,1316.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3584_Y1536.JPG,0.0
1121,1169,526.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X256_Y2816.JPG,0.0
1122,1407,925.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X256_Y512.JPG,0.0
1123,1490,1156.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X256_Y3328.JPG,0.0
1124,1389,891.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X2304_Y0.JPG,0.0
1125,520,1296.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3840_Y1280.JPG,1.0
1126,566,1371.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X1536_Y2304.JPG,1.0
1127,645,1498.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X1792_Y256.JPG,1.0
1128,1760,1678.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4864_Y2304.JPG,0.0
1129,61,207.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X4608_Y2304.JPG,1.0
1130,1492,1161.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1536_Y3328.JPG,0.0
1131,167,589.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X256_Y0.JPG,1.0
1132,1545,1247.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X2048_Y768.JPG,0.0
1133,370,996.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X2304_Y1280.JPG,1.0
1134,1275,741.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1536_Y1792.JPG,0.0
1135,253,711.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X4608_Y1280.JPG,1.0
1136,249,707.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X3584_Y1280.JPG,1.0
1137,925,160.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3328_Y1792.JPG,0.0
1138,1400,918.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3840_Y256.JPG,0.0
1139,1057,383.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X1280_Y1024.JPG,0.0
1140,1138,482.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X5120_Y2048.JPG,0.0
1141,1215,583.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4096_Y3328.JPG,0.0
1142,515,1279.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4864_Y1024.JPG,1.0
1143,1693,1595.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X5120_Y1280.JPG,0.0
1144,1460,1101.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X2304_Y2560.JPG,0.0
1145,340,961.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X4096_Y768.JPG,1.0
1146,68,219.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X2304_Y2560.JPG,1.0
1147,1588,1320.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4608_Y1536.JPG,0.0
1148,981,294.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X0_Y0.JPG,0.0
1149,132,424.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X1024_Y1536.JPG,1.0
1150,1425,1001.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3584_Y1280.JPG,0.0
1151,564,1369.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X1024_Y2304.JPG,1.0
1152,1184,543.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4608_Y2816.JPG,0.0
1153,1440,1062.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3072_Y2048.JPG,0.0
1154,1896,2449.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X3328_Y1024.JPG,0.0
1155,888,115.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X2560_Y1280.JPG,0.0
1156,288,870.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X2304_Y3328.JPG,1.0
1157,2063,2643.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4608_Y3328.JPG,0.0
1158,760,2443.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X1792_Y1024.JPG,1.0
1159,1295,766.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X2560_Y2048.JPG,0.0
1160,910,140.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3584_Y1536.JPG,0.0
1161,258,722.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X2048_Y1536.JPG,1.0
1162,529,1317.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3840_Y1536.JPG,1.0
1163,1465,1106.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3584_Y2560.JPG,0.0
1164,193,637.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1792_Y512.JPG,1.0
1165,1028,347.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X2816_Y512.JPG,0.0
1166,314,914.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X2816_Y256.JPG,1.0
1167,112,312.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4608_Y0.JPG,1.0
1168,292,878.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X4352_Y3328.JPG,1.0
1169,1340,816.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X4608_Y2560.JPG,0.0
1170,820,25.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X1024_Y256.JPG,0.0
1171,746,2399.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X1280_Y512.JPG,1.0
1172,1396,902.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X5120_Y0.JPG,0.0
1173,1276,742.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1792_Y1792.JPG,0.0
1174,1735,1650.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X3072_Y2048.JPG,0.0
1175,1098,436.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4096_Y1536.JPG,0.0
1176,1037,358.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X256_Y768.JPG,0.0
1177,1146,496.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X3328_Y2304.JPG,0.0
1178,751,2422.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X1792_Y768.JPG,1.0
1179,1637,1462.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X3328_Y3328.JPG,0.0
1180,878,103.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X4864_Y1024.JPG,0.0
1181,1928,2507.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X2048_Y1792.JPG,0.0
1182,417,1059.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X2304_Y2048.JPG,1.0
1183,1410,938.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3584_Y512.JPG,0.0
1184,1200,564.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4608_Y3072.JPG,0.0
1185,792,2648.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X512_Y0.JPG,1.0
1186,477,1194.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4608_Y0.JPG,1.0
1187,868,93.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X2304_Y1024.JPG,0.0
1188,1812,1750.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X1792_Y3328.JPG,0.0
1189,1643,1487.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4352_Y0.JPG,0.0
1190,2067,2653.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X1792_Y0.JPG,0.0
1191,1822,2353.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X256_Y0.JPG,0.0
1192,1984,2564.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X512_Y2560.JPG,0.0
1193,1709,1616.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X5120_Y1536.JPG,0.0
1194,396,1029.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X0_Y1792.JPG,1.0
1195,318,928.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1024_Y512.JPG,1.0
1196,449,1123.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X2560_Y2816.JPG,1.0
1197,1281,748.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X3328_Y1792.JPG,0.0
1198,139,452.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X2816_Y1792.JPG,1.0
1199,713,1663.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X1024_Y2304.JPG,1.0
1200,1190,554.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X2048_Y3072.JPG,0.0
1201,1810,1748.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X1280_Y3328.JPG,0.0
1202,1993,2573.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X2816_Y2560.JPG,0.0
1203,1894,2446.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X2560_Y1024.JPG,0.0
1204,398,1033.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X1024_Y1792.JPG,1.0
1205,765,2463.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X1536_Y1280.JPG,1.0
1206,1873,2411.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X4352_Y512.JPG,0.0
1207,734,1739.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4352_Y3072.JPG,1.0
1208,1824,2355.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X768_Y0.JPG,0.0
1209,2004,2584.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X256_Y2816.JPG,0.0
1210,1652,1511.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X5120_Y256.JPG,0.0
1211,58,203.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3584_Y2304.JPG,1.0
1212,1761,1680.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X0_Y2560.JPG,0.0
1213,944,208.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X4864_Y2304.JPG,0.0
1214,1570,1291.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X2560_Y1280.JPG,0.0
1215,1635,1460.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X2816_Y3328.JPG,0.0
1216,1248,676.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1024_Y1024.JPG,0.0
1217,451,1125.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X3072_Y2816.JPG,1.0
1218,1764,1686.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X1536_Y2560.JPG,0.0
1219,1468,1110.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X4608_Y2560.JPG,0.0
1220,1619,1429.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X256_Y3072.JPG,0.0
1221,1032,351.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X3840_Y512.JPG,0.0
1222,2011,2591.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X2048_Y2816.JPG,0.0
1223,1665,1555.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X256_Y1024.JPG,0.0
1224,671,1530.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4608_Y512.JPG,1.0
1225,1218,586.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4864_Y3328.JPG,0.0
1226,607,1426.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4864_Y2816.JPG,1.0
1227,686,1552.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4864_Y768.JPG,1.0
1228,1712,1619.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X512_Y1792.JPG,0.0
1229,1732,1647.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X2304_Y2048.JPG,0.0
1230,871,96.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3072_Y1024.JPG,0.0
1231,509,1258.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4864_Y768.JPG,1.0
1232,1942,2521.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X256_Y2048.JPG,0.0
1233,1829,2361.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X2304_Y0.JPG,0.0
1234,64,215.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X1280_Y2560.JPG,1.0
1235,678,1542.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X2304_Y768.JPG,1.0
1236,162,567.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X0_Y3328.JPG,1.0
1237,1981,2561.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0813_X5120_Y2304.JPG,0.0
1238,1151,501.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0828_X4608_Y2304.JPG,0.0
1239,488,1215.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4608_Y256.JPG,1.0
1240,1742,1657.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4864_Y2048.JPG,0.0
1241,342,963.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X4608_Y768.JPG,1.0
1242,1597,1342.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4864_Y1792.JPG,0.0
1243,652,1505.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X3584_Y256.JPG,1.0
1244,1762,1681.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X256_Y2560.JPG,0.0
1245,1456,1090.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0884_X4864_Y2304.JPG,0.0
1246,12,56.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0838_X3584_Y512.JPG,1.0
1247,1607,1389.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X768_Y2560.JPG,0.0
1248,555,1360.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0869_X4096_Y2048.JPG,1.0
1249,1309,782.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0853_X1280_Y2304.JPG,0.0
1250,1739,1654.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0835_X4096_Y2048.JPG,0.0
